iter	Passed	Remaining
0	142	142801
1	146	73080
2	150	49921
3	154	38386
4	157	31395
5	161	26707
6	164	23396
7	167	20753
8	168	18592
9	170	16845
10	171	15413
11	172	14221
12	174	13223
13	175	12361
14	176	11613
15	178	10976
16	179	10405
17	181	9899
18	182	9438
19	184	9021
20	185	8645
21	186	8302
22	188	7990
23	189	7703
24	190	7443
25	192	7201
26	193	6973
27	194	6760
28	196	6563
29	197	6375
30	198	6197
31	199	6029
32	200	5871
33	201	5723
34	202	5583
35	203	5451
36	204	5326
37	205	5208
38	206	5095
39	207	4987
40	208	4885
41	210	4795
42	211	4703
43	212	4614
44	213	4530
45	214	4449
46	215	4372
47	216	4298
48	217	4226
49	218	4157
50	219	4091
51	220	4027
52	221	3966
53	223	3907
54	224	3853
55	225	3800
56	226	3748
57	227	3696
58	228	3647
59	229	3598
60	230	3552
61	231	3507
62	232	3464
63	234	3422
64	235	3381
65	236	3342
66	237	3303
67	237	3259
68	239	3225
69	240	3191
70	241	3156
71	242	3123
72	243	3090
73	244	3058
74	245	3028
75	246	2997
76	247	2968
77	248	2938
78	249	2910
79	250	2882
80	251	2856
81	252	2830
82	254	2807
83	255	2782
84	255	2754
85	256	2730
86	257	2703
87	258	2681
88	259	2658
89	260	2636
90	261	2614
91	262	2593
92	263	2572
93	264	2552
94	265	2533
95	267	2516
96	268	2500
97	269	2482
98	270	2464
99	271	2446
100	272	2428
101	273	2406
102	274	2389
103	275	2375
104	276	2359
105	277	2343
106	278	2327
107	279	2311
108	280	2296
109	282	2281
110	283	2270
111	284	2255
112	285	2241
113	286	2227
114	287	2213
115	288	2198
116	289	2184
117	290	2171
118	291	2156
119	292	2143
120	293	2130
121	294	2118
122	294	2103
123	295	2091
124	296	2078
125	298	2068
126	299	2057
127	300	2043
128	301	2032
129	302	2022
130	303	2011
131	304	2000
132	305	1990
133	306	1979
134	307	1969
135	308	1959
136	309	1951
137	310	1941
138	312	1934
139	313	1927
140	314	1917
141	315	1908
